Parcel ID,Sender Name,Sender Address,Sender Contact,Receiver Name,Receiver Address,Receiver Contact,Parcel Weight (kg),Parcel Dimensions (cm),Shipment Date,Estimated Delivery Date,Delivery Status,Shipping Cost ($),Shipping Method,Tracking Number,Insurance Value ($),Fragile,Temperature Sensitive,Special Instructions,Delivery Attempt Count,Last Location,Courier ID
PCL202754,Chris White,"789 Oak Rd, Chicago, IL 60601",+1-555-6164,Jane Smith,"101 Pine St, Houston, TX 77001",+1-555-6717,6.26,37x23x16,2024-11-14,2024-11-22,Delivered,37.22,Express,TRK392814023,275.41,Yes,No,Deliver to reception,2,"Distribution Center, Phoenix, AZ",CR6839
PCL889642,Linda Black,"123 Elm St, New York, NY 10001",+1-555-7280,Bob Johnson,"101 Pine St, Houston, TX 77001",+1-555-8508,9.8,32x18x100,2024-11-24,2024-11-16,Delivered,38.2,Express,TRK655502156,308.46,Yes,No,Handle with care,2,"Distribution Center, Phoenix, AZ",CR3523
PCL282859,Alice Green,"101 Pine St, Houston, TX 77001",+1-555-6289,Nancy Wilson,"789 Oak Rd, Chicago, IL 60601",+1-555-7344,12.89,74x66x41,2024-11-15,2024-11-11,Out for Delivery,8.91,Express,TRK927844751,479.58,No,No,Ring bell,3,"Distribution Center, Los Angeles, CA",CR9025
PCL264474,Michael Brown,"789 Oak Rd, Chicago, IL 60601",+1-555-7874,Sara Davis,"101 Pine St, Houston, TX 77001",+1-555-3769,3.56,92x75x48,2024-11-16,2024-11-12,Delivered,18.34,Express,TRK638738696,265.1,Yes,No,Ring bell,2,"Distribution Center, New York, NY",CR9975
PCL345674,John Doe,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-9477,Jane Smith,"789 Oak Rd, Chicago, IL 60601",+1-555-5709,3.99,57x65x69,2024-11-23,2024-11-08,In Transit,42.27,Express,TRK264978531,384.46,Yes,Yes,Deliver to reception,2,"Distribution Center, Los Angeles, CA",CR1335
PCL285347,Chris White,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-4081,Nancy Wilson,"789 Oak Rd, Chicago, IL 60601",+1-555-4079,9.23,22x36x47,2024-11-01,2024-11-24,In Transit,18.66,Express,TRK185876762,63.9,No,Yes,None,1,"Distribution Center, Phoenix, AZ",CR9235
PCL795720,Chris White,"123 Elm St, New York, NY 10001",+1-555-2103,Nancy Wilson,"101 Pine St, Houston, TX 77001",+1-555-9613,7.78,81x46x85,2024-11-06,2024-11-14,Delivered,34.62,Standard,TRK254993956,177.02,Yes,Yes,Ring bell,1,"Distribution Center, Los Angeles, CA",CR7080
PCL417842,Linda Black,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-9563,Bob Johnson,"101 Pine St, Houston, TX 77001",+1-555-2598,18.12,25x43x35,2024-11-24,2024-11-03,In Transit,23.5,Express,TRK299995943,280.04,No,Yes,None,1,"Distribution Center, Phoenix, AZ",CR8662
PCL946609,Alice Green,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-7523,Sara Davis,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-5354,13.34,41x57x17,2024-11-05,2024-11-12,Delayed,26.66,Express,TRK946747649,191.62,No,No,Leave at front door,3,"Distribution Center, Phoenix, AZ",CR6949
PCL437818,Chris White,"101 Pine St, Houston, TX 77001",+1-555-3227,Nancy Wilson,"101 Pine St, Houston, TX 77001",+1-555-8283,12.76,46x87x47,2024-11-29,2024-11-20,Out for Delivery,38.23,Standard,TRK734214037,419.78,Yes,No,Deliver to reception,3,"Distribution Center, Phoenix, AZ",CR6547
